,t,k=0,k=1
8816,8.816,0.01950949618980811,0.01950949618980811
8817,8.817,0.020504479047007747,0.020504479047007747
8818,8.818,0.021498949293299156,0.021498949293299156
8819,8.819,0.022492882066977974,0.022492882066977974
8820,8.82,0.023486252519776627,0.023486252519776627
8821,8.821,0.02447903581748553,0.02447903581748553
8822,8.822000000000001,0.02547120714057395,0.02547120714057395
8823,8.823,0.02646274168481049,0.02646274168481049
8824,8.824,0.02745361466188318,0.02745361466188318
8825,8.825000000000001,0.02844380130001921,0.02844380130001921
8826,8.826,0.029433276844604186,0.029433276844604186
8827,8.827,0.03042201655880104,0.03042201655880104
8828,8.828,0.03140999572416841,0.03140999572416841
8829,8.829,0.03239718964127862,0.03239718964127862
8830,8.83,0.03338357363033516,0.03338357363033516
8831,8.831,0.034369123031789676,0.034369123031789676
8832,8.832,0.03535381320695846,0.03535381320695846
8833,8.833,0.03633761953863843,0.03633761953863843
8834,8.834,0.037320517431722516,0.037320517431722516
8835,8.835,0.0383024823138146,0.0383024823138146
8836,8.836,0.039283489635843764,0.039283489635843764
8837,8.837,0.040263514872678055,0.040263514872678055
8838,8.838000000000001,0.0412425335237376,0.0412425335237376
8839,8.839,0.04222052111360711,0.04222052111360711
8840,8.84,0.04319745319264777,0.04319745319264777
8841,8.841,0.04417330533760849,0.04417330533760849
8842,8.842,0.045148053152236474,0.045148053152236474
8843,8.843,0.046121672267887125,0.046121672267887125
8844,8.844,0.04709413834413326,0.04709413834413326
8845,8.845,0.04806542706937361,0.04806542706937361
8846,8.846,0.049035514161440655,0.049035514161440655
8847,8.847,0.0500043753682076,0.0500043753682076
8848,8.848,0.05097198646819475,0.05097198646819475
8849,8.849,0.051938323271174994,0.051938323271174994
8850,8.85,0.052903361618778594,0.052903361618778594
8851,8.851,0.05386707738509711,0.05386707738509711
8852,8.852,0.054829446477286596,0.054829446477286596
8853,8.853,0.05579044483616986,0.05579044483616986
8854,8.854000000000001,0.05675004843683798,0.05675004843683798
8855,8.855,0.057708233289250926,0.057708233289250926
8856,8.856,0.058664975438837294,0.058664975438837294
8857,8.857,0.05962025096709317,0.05962025096709317
8858,8.858,0.0605740359921801,0.0605740359921801
8859,8.859,0.061526306669522135,0.061526306669522135
8860,8.86,0.06247703919240194,0.06247703919240194
8861,8.861,0.06342620979255596,0.06342620979255596
8862,8.862,0.06437379474076864,0.06437379474076864
8863,8.863,0.06531977034746561,0.06531977034746561
8864,8.864,0.06626411296330598,0.06626411296330598
8865,8.865,0.06720679897977352,0.06720679897977352
8866,8.866,0.06814780482976696,0.06814780482976696
8867,8.867,0.06908710698818901,0.06908710698818901
8868,8.868,0.07002468197253467,0.07002468197253467
8869,8.869,0.07096050634347816,0.07096050634347816
8870,8.870000000000001,0.07189455670545893,0.07189455670545893
8871,8.871,0.07282680970726658,0.07282680970726658
8872,8.872,0.07375724204262464,0.07375724204262464
8873,8.873,0.07468583045077316,0.07468583045077316
8874,8.874,0.07561255171705032,0.07561255171705032
8875,8.875,0.07653738267347272,0.07653738267347272
8876,8.876,0.07746030019931463,0.07746030019931463
8877,8.877,0.07838128122168596,0.07838128122168596
8878,8.878,0.07930030271610912,0.07930030271610912
8879,8.879,0.08021734170709462,0.08021734170709462
8880,8.88,0.08113237526871545,0.08113237526871545
8881,8.881,0.08204538052518022,0.08204538052518022
8882,8.882,0.08295633465140508,0.08295633465140508
8883,8.883000000000001,0.08386521487358431,0.08386521487358431
8884,8.884,0.0847719984697597,0.0847719984697597
8885,8.885,0.08567666277038857,0.08567666277038857
8886,8.886000000000001,0.08657918515891053,0.08657918515891053
8887,8.887,0.08747954307231286,0.08747954307231286
8888,8.888,0.08837771400169463,0.08837771400169463
8889,8.889,0.08927367549282939,0.08927367549282939
8890,8.89,0.09016740514672651,0.09016740514672651
8891,8.891,0.09105888062019121,0.09105888062019121
8892,8.892,0.09194807962638307,0.09194807962638307
8893,8.893,0.09283497993537325,0.09283497993537325
8894,8.894,0.09371955937470022,0.09371955937470022
8895,8.895,0.09460179582992408,0.09460179582992408
8896,8.896,0.09548166724517938,0.09548166724517938
8897,8.897,0.09635915162372657,0.09635915162372657
8898,8.898,0.0972342270285019,0.0972342270285019
8899,8.899000000000001,0.09810687158266582,0.09810687158266582
8900,8.9,0.09897706347014992,0.09897706347014992
8901,8.901,0.09984478093620236,0.09984478093620236
8902,8.902000000000001,0.10071000228793166,0.10071000228793166
8903,8.903,0.10157270589484908,0.10157270589484908
8904,8.904,0.10243287018940941,0.10243287018940941
8905,8.905,0.10329047366755008,0.10329047366755008
8906,8.906,0.10414549488922878,0.10414549488922878
8907,8.907,0.10499791247895952,0.10499791247895952
8908,8.908,0.10584770512634696,0.10584770512634696
8909,8.909,0.10669485158661916,0.10669485158661916
8910,8.91,0.10753933068115874,0.10753933068115874
8911,8.911,0.10838112129803232,0.10838112129803232
8912,8.912,0.10922020239251833,0.10922020239251833
8913,8.913,0.11005655298763309,0.11005655298763309
8914,8.914,0.1108901521746553,0.1108901521746553
8915,8.915000000000001,0.11172097911364869,0.11172097911364869
8916,8.916,0.11254901303398307,0.11254901303398307
8917,8.917,0.11337423323485356,0.11337423323485356
8918,8.918000000000001,0.1141966190857981,0.1141966190857981
8919,8.919,0.11501615002721327,0.11501615002721327
8920,8.92,0.1158328055708682,0.1158328055708682
8921,8.921,0.11664656530041684,0.11664656530041684
8922,8.922,0.11745740887190834,0.11745740887190834
8923,8.923,0.11826531601429564,0.11826531601429564
8924,8.924,0.11907026652994226,0.11907026652994226
8925,8.925,0.11987224029512723,0.11987224029512723
8926,8.926,0.1206712172605482,0.1206712172605482
8927,8.927,0.12146717745182264,0.12146717745182264
8928,8.928,0.12226010096998723,0.12226010096998723
8929,8.929,0.1230499679919953,0.1230499679919953
8930,8.93,0.12383675877121246,0.12383675877121246
8931,8.931000000000001,0.12462045363791019,0.12462045363791019
8932,8.932,0.12540103299975766,0.12540103299975766
8933,8.933,0.12617847734231147,0.12617847734231147
8934,8.934000000000001,0.12695276722950352,0.12695276722950352
8935,8.935,0.12772388330412698,0.12772388330412698
8936,8.936,0.12849180628832016,0.12849180628832016
8937,8.937,0.12925651698404844,0.12925651698404844
8938,8.938,0.13001799627358426,0.13001799627358426
8939,8.939,0.13077622511998505,0.13077622511998505
8940,8.94,0.13153118456756913,0.13153118456756913
8941,8.941,0.13228285574238963,0.13228285574238963
8942,8.942,0.13303121985270633,0.13303121985270633
8943,8.943,0.13377625818945543,0.13377625818945543
8944,8.944,0.13451795212671736,0.13451795212671736
8945,8.945,0.13525628312218227,0.13525628312218227
8946,8.946,0.13599123271761376,0.13599123271761376
8947,8.947000000000001,0.13672278253931022,0.13672278253931022
8948,8.948,0.1374509142985642,0.1374509142985642
8949,8.949,0.13817560979211968,0.13817560979211968
8950,8.950000000000001,0.13889685090262702,0.13889685090262702
8951,8.951,0.13961461959909602,0.13961461959909602
8952,8.952,0.14032889793734668,0.14032889793734668
8953,8.953,0.14103966806045773,0.14103966806045773
8954,8.954,0.14174691219921312,0.14174691219921312
8955,8.955,0.14245061267254622,0.14245061267254622
8956,8.956,0.14315075188798182,0.14315075188798182
8957,8.957,0.143847312342076,0.143847312342076
8958,8.958,0.14454027662085375,0.14454027662085375
8959,8.959,0.14522962740024414,0.14522962740024414
8960,8.96,0.1459153474465136,0.1459153474465136
8961,8.961,0.14659741961669667,0.14659741961669667
8962,8.962,0.14727582685902466,0.14727582685902466
8963,8.963000000000001,0.1479505522133518,0.1479505522133518
8964,8.964,0.1486215788115794,0.1486215788115794
8965,8.965,0.14928888987807745,0.14928888987807745
8966,8.966,0.14995246873010404,0.14995246873010404
8967,8.967,0.15061229877822244,0.15061229877822244
8968,8.968,0.1512683635267158,0.1512683635267158
8969,8.969,0.1519206465739996,0.1519206465739996
8970,8.97,0.1525691316130316,0.1525691316130316
8971,8.971,0.15321380243171961,0.15321380243171961
8972,8.972,0.15385464291332676,0.15385464291332676
8973,8.973,0.15449163703687438,0.15449163703687438
8974,8.974,0.15512476887754253,0.15512476887754253
8975,8.975,0.1557540226070682,0.1557540226070682
8976,8.976,0.1563793824941409,0.1563793824941409
8977,8.977,0.15700083290479605,0.15700083290479605
8978,8.978,0.15761835830280574,0.15761835830280574
8979,8.979000000000001,0.1582319432500672,0.1582319432500672
8980,8.98,0.15884157240698868,0.15884157240698868
8981,8.981,0.15944723053287302,0.15944723053287302
8982,8.982,0.1600489024862986,0.1600489024862986
8983,8.983,0.16064657322549797,0.16064657322549797
8984,8.984,0.16124022780873373,0.16124022780873373
8985,8.985,0.16182985139467224,0.16182985139467224
8986,8.986,0.16241542924275454,0.16241542924275454
8987,8.987,0.16299694671356496,0.16299694671356496
8988,8.988,0.16357438926919698,0.16357438926919698
8989,8.989,0.16414774247361683,0.16414774247361683
8990,8.99,0.16471699199302423,0.16471699199302423
8991,8.991,0.16528212359621083,0.16528212359621083
8992,8.992,0.16584312315491603,0.16584312315491603
8993,8.993,0.16639997664418005,0.16639997664418005
8994,8.994,0.16695267014269466,0.16695267014269466
8995,8.995000000000001,0.16750118983315118,0.16750118983315118
8996,8.996,0.16804552200258593,0.16804552200258593
8997,8.997,0.16858565304272305,0.16858565304272305
8998,8.998,0.16912156945031462,0.16912156945031462
8999,8.999,0.1696532578274784,0.1696532578274784
9000,9.0,0.17018070488203263,0.17018070488203263
9001,9.001,0.1707038974278284,0.1707038974278284
9002,9.002,0.17122282238507935,0.17122282238507935
9003,9.003,0.17173746678068857,0.17173746678068857
9004,9.004,0.17224781774857298,0.17224781774857298
9005,9.005,0.17275386252998495,0.17275386252998495
9006,9.006,0.1732555884738313,0.1732555884738313
9007,9.007,0.17375298303698958,0.17375298303698958
9008,9.008000000000001,0.17424603378462158,0.17424603378462158
9009,9.009,0.17473472839048435,0.17473472839048435
9010,9.01,0.17521905463723814,0.17521905463723814
9011,9.011000000000001,0.17569900041675204,0.17569900041675204
9012,9.012,0.17617455373040655,0.17617455373040655
9013,9.013,0.17664570268939359,0.17664570268939359
9014,9.014,0.17711243551501374,0.17711243551501374
9015,9.015,0.17757474053897065,0.17757474053897065
9016,9.016,0.17803260620366282,0.17803260620366282
9017,9.017,0.17848602106247247,0.17848602106247247
9018,9.018,0.17893497378005174,0.17893497378005174
9019,9.019,0.17937945313260606,0.17937945313260606
9020,9.02,0.1798194480081748,0.1798194480081748
9021,9.021,0.18025494740690895,0.18025494740690895
9022,9.022,0.18068594044134625,0.18068594044134625
9023,9.023,0.1811124163366833,0.1811124163366833
9024,9.024000000000001,0.1815343644310449,0.1815343644310449
9025,9.025,0.18195177417575067,0.18195177417575067
9026,9.026,0.18236463513557877,0.18236463513557877
9027,9.027000000000001,0.18277293698902666,0.18277293698902666
9028,9.028,0.18317666952856929,0.18317666952856929
9029,9.029,0.18357582266091418,0.18357582266091418
9030,9.03,0.18397038640725386,0.18397038640725386
9031,9.031,0.18436035090351516,0.18436035090351516
9032,9.032,0.18474570640060603,0.18474570640060603
9033,9.033,0.1851264432646591,0.1851264432646591
9034,9.034,0.18550255197727258,0.18550255197727258
9035,9.035,0.18587402313574827,0.18587402313574827
9036,9.036,0.18624084745332656,0.18624084745332656
9037,9.037,0.18660301575941857,0.18660301575941857
9038,9.038,0.18696051899983554,0.18696051899983554
9039,9.039,0.1873133482370151,0.1873133482370151
9040,9.040000000000001,0.18766149465024468,0.18766149465024468
9041,9.041,0.18800494953588207,0.18800494953588207
9042,9.042,0.18834370430757302,0.18834370430757302
9043,9.043000000000001,0.1886777504964659,0.1886777504964659
9044,9.044,0.1890070797514234,0.1890070797514234
9045,9.045,0.18933168383923124,0.18933168383923124
9046,9.046,0.18965155464480418,0.18965155464480418
9047,9.047,0.18996668417138873,0.18996668417138873
9048,9.048,0.19027706454076312,0.19027706454076312
9049,9.049,0.1905826879934343,0.1905826879934343
9050,9.05,0.19088354688883188,0.19088354688883188
9051,9.051,0.19117963370549912,0.19117963370549912
9052,9.052,0.19147094104128104,0.19147094104128104
9053,9.053,0.19175746161350943,0.19175746161350943
9054,9.054,0.19203918825918487,0.19203918825918487
9055,9.055,0.1923161139351559,0.1923161139351559
9056,9.056000000000001,0.1925882317182951,0.1925882317182951
9057,9.057,0.192855534805672,0.192855534805672
9058,9.058,0.19311801651472335,0.19311801651472335
9059,9.059000000000001,0.19337567028342012,0.19337567028342012
9060,9.06,0.19362848967043148,0.19362848967043148
9061,9.061,0.19387646835528594,0.19387646835528594
9062,9.062,0.1941196001385293,0.1941196001385293
9063,9.063,0.19435787894187964,0.19435787894187964
9064,9.064,0.19459129880837928,0.19459129880837928
9065,9.065,0.1948198539025437,0.1948198539025437
9066,9.066,0.19504353851050746,0.19504353851050746
9067,9.067,0.19526234704016704,0.19526234704016704
9068,9.068,0.19547627402132056,0.19547627402132056
9069,9.069,0.19568531410580464,0.19568531410580464
9070,9.07,0.19588946206762808,0.19588946206762808
9071,9.071,0.19608871280310244,0.19608871280310244
9072,9.072000000000001,0.19628306133096973,0.19628306133096973
9073,9.073,0.19647250279252684,0.19647250279252684
9074,9.074,0.19665703245174715,0.19665703245174715
9075,9.075000000000001,0.19683664569539874,0.19683664569539874
9076,9.076,0.1970113380331599,0.1970113380331599
9077,9.077,0.1971811050977313,0.1971811050977313
9078,9.078,0.19734594264494512,0.19734594264494512
9079,9.079,0.1975058465538713,0.1975058465538713
9080,9.08,0.19766081282692044,0.19766081282692044
9081,9.081,0.19781083758994378,0.19781083758994378
9082,9.082,0.19795591709233007,0.19795591709233007
9083,9.083,0.1980960477070993,0.1980960477070993
9084,9.084,0.1982312259309934,0.1982312259309934
9085,9.085,0.19836144838456382,0.19836144838456382
9086,9.086,0.198486711812256,0.198486711812256
9087,9.087,0.19860701308249074,0.19860701308249074
9088,9.088000000000001,0.1987223491877426,0.1987223491877426
9089,9.089,0.1988327172446149,0.1988327172446149
9090,9.09,0.19893811449391202,0.19893811449391202
9091,9.091,0.1990385383007082,0.1990385383007082
9092,9.092,0.1991339861544135,0.1991339861544135
9093,9.093,0.19922445566883654,0.19922445566883654
9094,9.094,0.19930994458224416,0.19930994458224416
9095,9.095,0.19939045075741801,0.19939045075741801
9096,9.096,0.1994659721817079,0.1994659721817079
9097,9.097,0.1995365069670821,0.1995365069670821
9098,9.098,0.19960205335017472,0.19960205335017472
9099,9.099,0.19966260969232957,0.19966260969232957
9100,9.1,0.19971817447964124,0.19971817447964124
9101,9.101,0.19976874632299296,0.19976874632299296
9102,9.102,0.19981432395809126,0.19981432395809126
9103,9.103,0.19985490624549765,0.19985490624549765
9104,9.104000000000001,0.19989049217065705,0.19989049217065705
9105,9.105,0.19992108084392318,0.19992108084392318
9106,9.106,0.19994667150058082,0.19994667150058082
9107,9.107,0.19996726350086488,0.19996726350086488
9108,9.108,0.19998285632997642,0.19998285632997642
9109,9.109,0.19999344959809554,0.19999344959809554
9110,9.11,0.19999904304039107,0.19999904304039107
9111,9.111,0.19999963651702726,0.19999963651702726
9112,9.112,0.1999952300131672,0.1999952300131672
9113,9.113,0.1999858236389733,0.1999858236389733
9114,9.114,0.19997141762960438,0.19997141762960438
9115,9.115,0.19995201234520996,0.19995201234520996
9116,9.116,0.1999276082709211,0.1999276082709211
9117,9.117,0.19989820601683841,0.19989820601683841
9118,9.118,0.1998638063180167,0.1998638063180167
9119,9.119,0.19982441003444668,0.19982441003444668
9120,9.120000000000001,0.19978001815103333,0.19978001815103333
9121,9.121,0.19973063177757147,0.19973063177757147
9122,9.122,0.19967625214871784,0.19967625214871784
9123,9.123,0.19961688062396035,0.19961688062396035
9124,9.124,0.19955251868758403,0.19955251868758403
9125,9.125,0.1994831679486339,0.1994831679486339
9126,9.126,0.19940883014087488,0.19940883014087488
9127,9.127,0.19932950712274825,0.19932950712274825
9128,9.128,0.19924520087732533,0.19924520087732533
9129,9.129,0.19915591351225786,0.19915591351225786
9130,9.13,0.19906164725972536,0.19906164725972536
9131,9.131,0.1989624044763792,0.1989624044763792
9132,9.132,0.19885818764328378,0.19885818764328378
9133,9.133000000000001,0.19874899936585452,0.19874899936585452
9134,9.134,0.19863484237379267,0.19863484237379267
9135,9.135,0.1985157195210171,0.1985157195210171
9136,9.136000000000001,0.19839163378559288,0.19839163378559288
9137,9.137,0.19826258826965698,0.19826258826965698
9138,9.138,0.19812858619934054,0.19812858619934054
9139,9.139,0.19798963092468838,0.19798963092468838
9140,9.14,0.19784572591957508,0.19784572591957508
9141,9.141,0.19769687478161832,0.19769687478161832
9142,9.142,0.19754308123208877,0.19754308123208877
9143,9.143,0.19738434911581718,0.19738434911581718
9144,9.144,0.19722068240109814,0.19722068240109814
9145,9.145,0.19705208517959102,0.19705208517959102
9146,9.146,0.19687856166621762,0.19687856166621762
9147,9.147,0.19670011619905667,0.19670011619905667
9148,9.148,0.1965167532392356,0.1965167532392356
9149,9.149000000000001,0.19632847737081882,0.19632847737081882
9150,9.15,0.19613529330069326,0.19613529330069326
9151,9.151,0.19593720585845062,0.19593720585845062
9152,9.152000000000001,0.1957342199962666,0.1957342199962666
9153,9.153,0.19552634078877723,0.19552634078877723
